"Project:","SAEON","Sub Project:","St Francis Bay Long Term Research"			
2465,2020-02-18,00:00:00,20.865
2466,2020-02-18,01:00:00,20.793
2467,2020-02-18,02:00:00,20.770
2468,2020-02-18,03:00:00,20.817
2469,2020-02-18,04:00:00,20.793
2470,2020-02-18,05:00:00,20.793
2471,2020-02-18,06:00:00,20.507
2472,2020-02-18,07:00:00,20.650
2473,2020-02-18,08:00:00,20.746
2474,2020-02-18,09:00:00,20.936
2475,2020-02-18,10:00:00,20.936
2476,2020-02-18,11:00:00,21.008
2477,2020-02-18,12:00:00,21.056
2478,2020-02-18,13:00:00,21.127
2479,2020-02-18,14:00:00,21.175
2480,2020-02-18,15:00:00,21.127
2481,2020-02-18,16:00:00,21.199
2482,2020-02-18,17:00:00,20.889
2483,2020-02-18,18:00:00,21.032
2484,2020-02-18,19:00:00,20.984
2485,2020-02-18,20:00:00,20.722
2486,2020-02-18,21:00:00,20.627
2487,2020-02-18,22:00:00,20.317
2488,2020-02-18,23:00:00,20.079
2489,2020-02-19,00:00:00,19.175
2490,2020-02-19,01:00:00,18.295
2491,2020-02-19,02:00:00,18.509
2492,2020-02-19,03:00:00,17.724
2493,2020-02-19,04:00:00,17.819
2494,2020-02-19,05:00:00,17.677
2495,2020-02-19,06:00:00,18.271
2496,2020-02-19,07:00:00,18.129
2497,2020-02-19,08:00:00,18.295
2498,2020-02-19,09:00:00,19.008
2499,2020-02-19,10:00:00,19.484
2500,2020-02-19,11:00:00,18.509
2501,2020-02-19,12:00:00,18.129
2502,2020-02-19,13:00:00,17.272
2503,2020-02-19,14:00:00,17.130
2504,2020-02-19,15:00:00,18.889
2505,2020-02-19,16:00:00,17.653
2506,2020-02-19,17:00:00,16.487
2507,2020-02-19,18:00:00,16.249
2508,2020-02-19,19:00:00,15.676
2509,2020-02-19,20:00:00,18.985
2510,2020-02-19,21:00:00,15.963
2511,2020-02-19,22:00:00,15.581
2512,2020-02-19,23:00:00,15.700
2513,2020-02-20,00:00:00,15.461
2514,2020-02-20,01:00:00,15.557
2515,2020-02-20,02:00:00,15.247
2516,2020-02-20,03:00:00,14.768
2517,2020-02-20,04:00:00,14.745
2518,2020-02-20,05:00:00,14.721
2519,2020-02-20,06:00:00,14.768
2520,2020-02-20,07:00:00,14.721
2521,2020-02-20,08:00:00,16.487
2522,2020-02-20,09:00:00,15.700
2523,2020-02-20,10:00:00,16.392
2524,2020-02-20,11:00:00,18.937
2525,2020-02-20,12:00:00,18.366
2526,2020-02-20,13:00:00,18.509
2527,2020-02-20,14:00:00,19.175
2528,2020-02-20,15:00:00,18.842
2529,2020-02-20,16:00:00,18.604
2530,2020-02-20,17:00:00,17.962
2531,2020-02-20,18:00:00,17.867
2532,2020-02-20,19:00:00,17.891
2533,2020-02-20,20:00:00,17.653
2534,2020-02-20,21:00:00,17.701
2535,2020-02-20,22:00:00,17.653
2536,2020-02-20,23:00:00,17.772
2537,2020-02-21,00:00:00,17.938
2538,2020-02-21,01:00:00,18.010
2539,2020-02-21,02:00:00,18.081
2540,2020-02-21,03:00:00,17.867
2541,2020-02-21,04:00:00,17.677
2542,2020-02-21,05:00:00,18.105
2543,2020-02-21,06:00:00,18.010
2544,2020-02-21,07:00:00,17.653
2545,2020-02-21,08:00:00,17.772
2546,2020-02-21,09:00:00,17.724
2547,2020-02-21,10:00:00,17.558
2548,2020-02-21,11:00:00,17.463
2549,2020-02-21,12:00:00,17.106
2550,2020-02-21,13:00:00,16.987
2551,2020-02-21,14:00:00,17.034
2552,2020-02-21,15:00:00,17.177
2553,2020-02-21,16:00:00,17.701
2554,2020-02-21,17:00:00,17.582
2555,2020-02-21,18:00:00,17.629
2556,2020-02-21,19:00:00,17.153
2557,2020-02-21,20:00:00,16.963
2558,2020-02-21,21:00:00,16.915
2559,2020-02-21,22:00:00,16.725
2560,2020-02-21,23:00:00,16.915
2561,2020-02-22,00:00:00,16.844
2562,2020-02-22,01:00:00,16.749
2563,2020-02-22,02:00:00,17.201
2564,2020-02-22,03:00:00,17.011
2565,2020-02-22,04:00:00,16.415
2566,2020-02-22,05:00:00,15.843
2567,2020-02-22,06:00:00,17.772
2568,2020-02-22,07:00:00,17.819
2569,2020-02-22,08:00:00,17.796
2570,2020-02-22,09:00:00,17.867
2571,2020-02-22,10:00:00,17.796
2572,2020-02-22,11:00:00,17.677
2573,2020-02-22,12:00:00,17.796
2574,2020-02-22,13:00:00,17.558
2575,2020-02-22,14:00:00,17.962
2576,2020-02-22,15:00:00,18.152
2577,2020-02-22,16:00:00,18.129
2578,2020-02-22,17:00:00,18.057
2579,2020-02-22,18:00:00,17.867
2580,2020-02-22,19:00:00,17.986
2581,2020-02-22,20:00:00,18.081
2582,2020-02-22,21:00:00,18.105
2583,2020-02-22,22:00:00,18.033
2584,2020-02-22,23:00:00,17.962
2585,2020-02-23,00:00:00,17.915
2586,2020-02-23,01:00:00,17.819
2587,2020-02-23,02:00:00,17.724
2588,2020-02-23,03:00:00,17.843
2589,2020-02-23,04:00:00,17.915
2590,2020-02-23,05:00:00,17.819
2591,2020-02-23,06:00:00,17.772
2592,2020-02-23,07:00:00,17.653
2593,2020-02-23,08:00:00,17.724
2594,2020-02-23,09:00:00,17.772
2595,2020-02-23,10:00:00,17.796
2596,2020-02-23,11:00:00,17.819
2597,2020-02-23,12:00:00,17.819
2598,2020-02-23,13:00:00,17.796
2599,2020-02-23,14:00:00,17.819
2600,2020-02-23,15:00:00,17.796
2601,2020-02-23,16:00:00,17.701
2602,2020-02-23,17:00:00,17.701
2603,2020-02-23,18:00:00,17.748
2604,2020-02-23,19:00:00,17.843
2605,2020-02-23,20:00:00,17.986
2606,2020-02-23,21:00:00,17.843
2607,2020-02-23,22:00:00,18.129
2608,2020-02-23,23:00:00,18.414
2609,2020-02-24,00:00:00,18.105
2610,2020-02-24,01:00:00,17.986
2611,2020-02-24,02:00:00,17.653
2612,2020-02-24,03:00:00,17.701
2613,2020-02-24,04:00:00,17.938
2614,2020-02-24,05:00:00,17.938
2615,2020-02-24,06:00:00,17.867
2616,2020-02-24,07:00:00,17.938
2617,2020-02-24,08:00:00,17.772
2618,2020-02-24,09:00:00,17.558
2619,2020-02-24,10:00:00,17.296
2620,2020-02-24,11:00:00,17.796
2621,2020-02-24,12:00:00,18.319
2622,2020-02-24,13:00:00,18.105
2623,2020-02-24,14:00:00,18.129
2624,2020-02-24,15:00:00,18.319
2625,2020-02-24,16:00:00,17.867
2626,2020-02-24,17:00:00,17.891
2627,2020-02-24,18:00:00,18.176
2628,2020-02-24,19:00:00,18.247
2629,2020-02-24,20:00:00,18.295
2630,2020-02-24,21:00:00,18.771
2631,2020-02-24,22:00:00,18.818
2632,2020-02-24,23:00:00,18.889
2633,2020-02-25,00:00:00,18.913
2634,2020-02-25,01:00:00,19.222
2635,2020-02-25,02:00:00,19.532
2636,2020-02-25,03:00:00,19.270
2637,2020-02-25,04:00:00,18.961
2638,2020-02-25,05:00:00,18.794
2639,2020-02-25,06:00:00,18.247
2640,2020-02-25,07:00:00,18.390
2641,2020-02-25,08:00:00,18.295
2642,2020-02-25,09:00:00,18.319
2643,2020-02-25,10:00:00,18.343
2644,2020-02-25,11:00:00,17.915
2645,2020-02-25,12:00:00,17.629
2646,2020-02-25,13:00:00,17.677
2647,2020-02-25,14:00:00,16.820
2648,2020-02-25,15:00:00,16.606
2649,2020-02-25,16:00:00,15.199
2650,2020-02-25,17:00:00,13.954
2651,2020-02-25,18:00:00,12.340
2652,2020-02-25,19:00:00,11.370
2653,2020-02-25,20:00:00,11.467
2654,2020-02-25,21:00:00,11.783
2655,2020-02-25,22:00:00,12.364
2656,2020-02-25,23:00:00,12.630
2657,2020-02-26,00:00:00,12.122
2658,2020-02-26,01:00:00,12.050
2659,2020-02-26,02:00:00,11.443
2660,2020-02-26,03:00:00,11.029
2661,2020-02-26,04:00:00,10.663
2662,2020-02-26,05:00:00,10.834
2663,2020-02-26,06:00:00,10.907
2664,2020-02-26,07:00:00,10.516
2665,2020-02-26,08:00:00,10.565
2666,2020-02-26,09:00:00,10.516
2667,2020-02-26,10:00:00,10.492
2668,2020-02-26,11:00:00,10.369
2669,2020-02-26,12:00:00,10.222
2670,2020-02-26,13:00:00,10.075
2671,2020-02-26,14:00:00,10.247
2672,2020-02-26,15:00:00,11.321
2673,2020-02-26,16:00:00,15.533
2674,2020-02-26,17:00:00,15.939
2675,2020-02-26,18:00:00,16.368
2676,2020-02-26,19:00:00,17.201
2677,2020-02-26,20:00:00,17.415
2678,2020-02-26,21:00:00,17.415
2679,2020-02-26,22:00:00,17.582
2680,2020-02-26,23:00:00,17.701
2681,2020-02-27,00:00:00,17.320
2682,2020-02-27,01:00:00,17.534
2683,2020-02-27,02:00:00,17.011
2684,2020-02-27,03:00:00,16.201
2685,2020-02-27,04:00:00,14.625
2686,2020-02-27,05:00:00,12.751
2687,2020-02-27,06:00:00,12.098
2688,2020-02-27,07:00:00,16.415
2689,2020-02-27,08:00:00,14.673
2690,2020-02-27,09:00:00,15.581
2691,2020-02-27,10:00:00,16.225
2692,2020-02-27,11:00:00,16.058
2693,2020-02-27,12:00:00,15.819
2694,2020-02-27,13:00:00,15.986
2695,2020-02-27,14:00:00,16.534
2696,2020-02-27,15:00:00,18.129
2697,2020-02-27,16:00:00,17.677
2698,2020-02-27,17:00:00,17.677
2699,2020-02-27,18:00:00,17.986
2700,2020-02-27,19:00:00,17.819
2701,2020-02-27,20:00:00,17.843
2702,2020-02-27,21:00:00,18.057
2703,2020-02-27,22:00:00,17.962
2704,2020-02-27,23:00:00,17.986
2705,2020-02-28,00:00:00,17.915
2706,2020-02-28,01:00:00,17.891
2707,2020-02-28,02:00:00,17.772
2708,2020-02-28,03:00:00,17.272
2709,2020-02-28,04:00:00,16.773
2710,2020-02-28,05:00:00,17.391
2711,2020-02-28,06:00:00,16.773
2712,2020-02-28,07:00:00,17.058
2713,2020-02-28,08:00:00,17.106
2714,2020-02-28,09:00:00,17.558
2715,2020-02-28,10:00:00,17.819
2716,2020-02-28,11:00:00,17.796
2717,2020-02-28,12:00:00,17.653
2718,2020-02-28,13:00:00,17.819
2719,2020-02-28,14:00:00,18.129
2720,2020-02-28,15:00:00,18.105
2721,2020-02-28,16:00:00,18.176
2722,2020-02-28,17:00:00,18.176
2723,2020-02-28,18:00:00,18.010
2724,2020-02-28,19:00:00,17.843
2725,2020-02-28,20:00:00,17.605
2726,2020-02-28,21:00:00,17.819
2727,2020-02-28,22:00:00,17.748
2728,2020-02-28,23:00:00,17.582
2729,2020-02-29,00:00:00,17.677
2730,2020-02-29,01:00:00,17.177
2731,2020-02-29,02:00:00,17.653
2732,2020-02-29,03:00:00,17.058
2733,2020-02-29,04:00:00,16.463
2734,2020-02-29,05:00:00,17.130
2735,2020-02-29,06:00:00,16.725
2736,2020-02-29,07:00:00,16.773
2737,2020-02-29,08:00:00,17.344
2738,2020-02-29,09:00:00,17.153
2739,2020-02-29,10:00:00,17.701
2740,2020-02-29,11:00:00,17.867
2741,2020-02-29,12:00:00,17.463
2742,2020-02-29,13:00:00,18.081
2743,2020-02-29,14:00:00,17.724
2744,2020-02-29,15:00:00,17.439
2745,2020-02-29,16:00:00,17.415
2746,2020-02-29,17:00:00,16.415
2747,2020-02-29,18:00:00,15.485
2748,2020-02-29,19:00:00,17.130
2749,2020-02-29,20:00:00,17.962
2750,2020-02-29,21:00:00,18.295
2751,2020-02-29,22:00:00,18.295
2752,2020-02-29,23:00:00,18.319
2753,2020-03-01,00:00:00,18.366
2754,2020-03-01,01:00:00,18.414
2755,2020-03-01,02:00:00,18.343
2756,2020-03-01,03:00:00,18.224
2757,2020-03-01,04:00:00,18.224
2758,2020-03-01,05:00:00,18.152
2759,2020-03-01,06:00:00,17.938
2760,2020-03-01,07:00:00,16.892
2761,2020-03-01,08:00:00,14.792
2762,2020-03-01,09:00:00,13.762
2763,2020-03-01,10:00:00,12.847
2764,2020-03-01,11:00:00,12.678
2765,2020-03-01,12:00:00,12.703
2766,2020-03-01,13:00:00,12.606
2767,2020-03-01,14:00:00,12.461
2768,2020-03-01,15:00:00,12.485
2769,2020-03-01,16:00:00,12.195
2770,2020-03-01,17:00:00,12.799
2771,2020-03-01,18:00:00,12.968
2772,2020-03-01,19:00:00,12.871
2773,2020-03-01,20:00:00,13.016
2774,2020-03-01,21:00:00,12.896
2775,2020-03-01,22:00:00,12.920
2776,2020-03-01,23:00:00,12.558
2777,2020-03-02,00:00:00,12.316
2778,2020-03-02,01:00:00,12.219
2779,2020-03-02,02:00:00,12.195
2780,2020-03-02,03:00:00,12.001
2781,2020-03-02,04:00:00,11.977
2782,2020-03-02,05:00:00,12.025
2783,2020-03-02,06:00:00,12.025
2784,2020-03-02,07:00:00,12.074
2785,2020-03-02,08:00:00,12.098
2786,2020-03-02,09:00:00,12.098
2787,2020-03-02,10:00:00,12.195
2788,2020-03-02,11:00:00,12.025
2789,2020-03-02,12:00:00,11.807
2790,2020-03-02,13:00:00,11.492
2791,2020-03-02,14:00:00,11.759
2792,2020-03-02,15:00:00,11.783
2793,2020-03-02,16:00:00,11.880
2794,2020-03-02,17:00:00,12.219
2795,2020-03-02,18:00:00,12.025
2796,2020-03-02,19:00:00,11.977
2797,2020-03-02,20:00:00,12.001
2798,2020-03-02,21:00:00,14.385
2799,2020-03-02,22:00:00,13.690
2800,2020-03-02,23:00:00,12.509
2801,2020-03-03,00:00:00,12.896
2802,2020-03-03,01:00:00,11.370
2803,2020-03-03,02:00:00,11.321
2804,2020-03-03,03:00:00,11.783
2805,2020-03-03,04:00:00,11.200
2806,2020-03-03,05:00:00,11.297
2807,2020-03-03,06:00:00,12.823
2808,2020-03-03,07:00:00,11.297
2809,2020-03-03,08:00:00,11.151
2810,2020-03-03,09:00:00,11.224
2811,2020-03-03,10:00:00,11.102
2812,2020-03-03,11:00:00,11.102
2813,2020-03-03,12:00:00,11.297
2814,2020-03-03,13:00:00,11.346
2815,2020-03-03,14:00:00,12.025
2816,2020-03-03,15:00:00,11.492
2817,2020-03-03,16:00:00,11.856
2818,2020-03-03,17:00:00,11.759
2819,2020-03-03,18:00:00,11.929
2820,2020-03-03,19:00:00,13.497
2821,2020-03-03,20:00:00,13.858
2822,2020-03-03,21:00:00,13.425
2823,2020-03-03,22:00:00,11.443
2824,2020-03-03,23:00:00,11.734
2825,2020-03-04,00:00:00,10.810
2826,2020-03-04,01:00:00,10.687
2827,2020-03-04,02:00:00,10.785
2828,2020-03-04,03:00:00,12.678
2829,2020-03-04,04:00:00,12.534
2830,2020-03-04,05:00:00,12.654
2831,2020-03-04,06:00:00,11.832
2832,2020-03-04,07:00:00,11.224
2833,2020-03-04,08:00:00,11.297
2834,2020-03-04,09:00:00,11.200
2835,2020-03-04,10:00:00,10.712
2836,2020-03-04,11:00:00,10.932
2837,2020-03-04,12:00:00,10.980
2838,2020-03-04,13:00:00,11.029
2839,2020-03-04,14:00:00,13.305
2840,2020-03-04,15:00:00,14.409
2841,2020-03-04,16:00:00,16.153
2842,2020-03-04,17:00:00,15.366
2843,2020-03-04,18:00:00,15.461
2844,2020-03-04,19:00:00,15.581
2845,2020-03-04,20:00:00,15.629
2846,2020-03-04,21:00:00,15.079
2847,2020-03-04,22:00:00,15.103
2848,2020-03-04,23:00:00,12.944
2849,2020-03-05,00:00:00,11.710
2850,2020-03-05,01:00:00,11.832
2851,2020-03-05,02:00:00,11.394
2852,2020-03-05,03:00:00,11.492
2853,2020-03-05,04:00:00,11.759
2854,2020-03-05,05:00:00,14.266
2855,2020-03-05,06:00:00,13.185
2856,2020-03-05,07:00:00,14.936
2857,2020-03-05,08:00:00,15.867
2858,2020-03-05,09:00:00,18.010
2859,2020-03-05,10:00:00,17.915
2860,2020-03-05,11:00:00,18.343
2861,2020-03-05,12:00:00,18.200
2862,2020-03-05,13:00:00,18.509
2863,2020-03-05,14:00:00,18.699
2864,2020-03-05,15:00:00,18.675
2865,2020-03-05,16:00:00,18.889
2866,2020-03-05,17:00:00,18.747
2867,2020-03-05,18:00:00,18.057
2868,2020-03-05,19:00:00,17.819
2869,2020-03-05,20:00:00,18.461
2870,2020-03-05,21:00:00,18.057
2871,2020-03-05,22:00:00,17.843
2872,2020-03-05,23:00:00,17.915
2873,2020-03-06,00:00:00,17.843
2874,2020-03-06,01:00:00,18.033
2875,2020-03-06,02:00:00,17.986
2876,2020-03-06,03:00:00,18.509
2877,2020-03-06,04:00:00,18.699
2878,2020-03-06,05:00:00,18.200
2879,2020-03-06,06:00:00,18.985
2880,2020-03-06,07:00:00,18.889
2881,2020-03-06,08:00:00,18.652
2882,2020-03-06,09:00:00,18.010
2883,2020-03-06,10:00:00,16.963
2884,2020-03-06,11:00:00,16.725
2885,2020-03-06,12:00:00,18.485
2886,2020-03-06,13:00:00,18.604
2887,2020-03-06,14:00:00,18.961
2888,2020-03-06,15:00:00,18.794
2889,2020-03-06,16:00:00,17.439
2890,2020-03-06,17:00:00,17.867
2891,2020-03-06,18:00:00,17.867
2892,2020-03-06,19:00:00,17.534
2893,2020-03-06,20:00:00,17.201
2894,2020-03-06,21:00:00,17.153
2895,2020-03-06,22:00:00,16.939
2896,2020-03-06,23:00:00,15.891
2897,2020-03-07,00:00:00,14.721
2898,2020-03-07,01:00:00,14.098
2899,2020-03-07,02:00:00,13.858
2900,2020-03-07,03:00:00,13.786
2901,2020-03-07,04:00:00,13.810
2902,2020-03-07,05:00:00,13.858
2903,2020-03-07,06:00:00,14.026
2904,2020-03-07,07:00:00,13.834
2905,2020-03-07,08:00:00,13.786
2906,2020-03-07,09:00:00,13.546
2907,2020-03-07,10:00:00,13.401
2908,2020-03-07,11:00:00,13.594
2909,2020-03-07,12:00:00,13.594
2910,2020-03-07,13:00:00,13.185
2911,2020-03-07,14:00:00,13.497
2912,2020-03-07,15:00:00,13.281
2913,2020-03-07,16:00:00,13.473
2914,2020-03-07,17:00:00,13.473
2915,2020-03-07,18:00:00,13.618
2916,2020-03-07,19:00:00,14.457
2917,2020-03-07,20:00:00,16.463
2918,2020-03-07,21:00:00,16.630
2919,2020-03-07,22:00:00,16.820
2920,2020-03-07,23:00:00,16.606
2921,2020-03-08,00:00:00,16.058
2922,2020-03-08,01:00:00,15.891
2923,2020-03-08,02:00:00,16.058
2924,2020-03-08,03:00:00,15.270
2925,2020-03-08,04:00:00,14.960
2926,2020-03-08,05:00:00,13.594
2927,2020-03-08,06:00:00,14.266
2928,2020-03-08,07:00:00,13.714
2929,2020-03-08,08:00:00,14.553
2930,2020-03-08,09:00:00,14.721
2931,2020-03-08,10:00:00,14.457
2932,2020-03-08,11:00:00,14.218
2933,2020-03-08,12:00:00,16.320
2934,2020-03-08,13:00:00,14.745
2935,2020-03-08,14:00:00,14.792
2936,2020-03-08,15:00:00,14.984
2937,2020-03-08,16:00:00,15.294
2938,2020-03-08,17:00:00,15.151
2939,2020-03-08,18:00:00,16.344
2940,2020-03-08,19:00:00,15.652
2941,2020-03-08,20:00:00,15.772
2942,2020-03-08,21:00:00,15.724
2943,2020-03-08,22:00:00,15.079
2944,2020-03-08,23:00:00,15.390
2945,2020-03-09,00:00:00,14.625
2946,2020-03-09,01:00:00,14.745
2947,2020-03-09,02:00:00,14.314
2948,2020-03-09,03:00:00,16.129
2949,2020-03-09,04:00:00,16.749
2950,2020-03-09,05:00:00,16.201
2951,2020-03-09,06:00:00,17.296
2952,2020-03-09,07:00:00,17.391
2953,2020-03-09,08:00:00,16.463
2954,2020-03-09,09:00:00,15.127
2955,2020-03-09,10:00:00,14.792
2956,2020-03-09,11:00:00,16.701
2957,2020-03-09,12:00:00,16.392
2958,2020-03-09,13:00:00,15.819
2959,2020-03-09,14:00:00,16.034
2960,2020-03-09,15:00:00,16.058
2961,2020-03-09,16:00:00,16.129
2962,2020-03-09,17:00:00,15.629
2963,2020-03-09,18:00:00,15.223
2964,2020-03-09,19:00:00,15.008
2965,2020-03-09,20:00:00,14.912
2966,2020-03-09,21:00:00,15.008
2967,2020-03-09,22:00:00,15.796
2968,2020-03-09,23:00:00,16.201
2969,2020-03-10,00:00:00,15.199
2970,2020-03-10,01:00:00,15.127
2971,2020-03-10,02:00:00,14.984
2972,2020-03-10,03:00:00,15.175
2973,2020-03-10,04:00:00,15.915
2974,2020-03-10,05:00:00,16.344
2975,2020-03-10,06:00:00,15.915
2976,2020-03-10,07:00:00,16.915
2977,2020-03-10,08:00:00,17.249
2978,2020-03-10,09:00:00,18.057
2979,2020-03-10,10:00:00,17.986
2980,2020-03-10,11:00:00,18.176
2981,2020-03-10,12:00:00,17.677
2982,2020-03-10,13:00:00,17.153
2983,2020-03-10,14:00:00,16.915
2984,2020-03-10,15:00:00,15.390
2985,2020-03-10,16:00:00,15.390
2986,2020-03-10,17:00:00,14.816
2987,2020-03-10,18:00:00,15.915
2988,2020-03-10,19:00:00,15.963
2989,2020-03-10,20:00:00,15.724
2990,2020-03-10,21:00:00,15.175
2991,2020-03-10,22:00:00,15.676
2992,2020-03-10,23:00:00,15.915
2993,2020-03-11,00:00:00,16.082
2994,2020-03-11,01:00:00,14.768
2995,2020-03-11,02:00:00,14.577
2996,2020-03-11,03:00:00,14.673
2997,2020-03-11,04:00:00,14.864
2998,2020-03-11,05:00:00,15.294
2999,2020-03-11,06:00:00,15.127
3000,2020-03-11,07:00:00,16.296
3001,2020-03-11,08:00:00,16.392
3002,2020-03-11,09:00:00,17.938
3003,2020-03-11,10:00:00,18.152
3004,2020-03-11,11:00:00,17.724
3005,2020-03-11,12:00:00,16.892
3006,2020-03-11,13:00:00,16.534
3007,2020-03-11,14:00:00,16.963
3008,2020-03-11,15:00:00,16.796
3009,2020-03-11,16:00:00,17.011
3010,2020-03-11,17:00:00,16.844
3011,2020-03-11,18:00:00,16.915
3012,2020-03-11,19:00:00,17.225
3013,2020-03-11,20:00:00,17.201
3014,2020-03-11,21:00:00,17.415
3015,2020-03-11,22:00:00,18.390
3016,2020-03-11,23:00:00,18.247
3017,2020-03-12,00:00:00,18.295
3018,2020-03-12,01:00:00,17.915
3019,2020-03-12,02:00:00,17.819
3020,2020-03-12,03:00:00,16.654
3021,2020-03-12,04:00:00,15.652
3022,2020-03-12,05:00:00,15.629
3023,2020-03-12,06:00:00,14.601
3024,2020-03-12,07:00:00,14.721
3025,2020-03-12,08:00:00,15.318
3026,2020-03-12,09:00:00,15.247
3027,2020-03-12,10:00:00,15.199
3028,2020-03-12,11:00:00,15.294
3029,2020-03-12,12:00:00,15.438
3030,2020-03-12,13:00:00,15.342
3031,2020-03-12,14:00:00,17.272
3032,2020-03-12,15:00:00,15.819
3033,2020-03-12,16:00:00,15.223
3034,2020-03-12,17:00:00,16.630
3035,2020-03-12,18:00:00,15.366
3036,2020-03-12,19:00:00,14.385
3037,2020-03-12,20:00:00,13.906
3038,2020-03-12,21:00:00,14.122
3039,2020-03-12,22:00:00,13.618
3040,2020-03-12,23:00:00,13.690
3041,2020-03-13,00:00:00,13.906
3042,2020-03-13,01:00:00,13.906
3043,2020-03-13,02:00:00,14.792
3044,2020-03-13,03:00:00,14.721
3045,2020-03-13,04:00:00,14.673
3046,2020-03-13,05:00:00,14.816
3047,2020-03-13,06:00:00,14.242
3048,2020-03-13,07:00:00,14.960
3049,2020-03-13,08:00:00,14.864
3050,2020-03-13,09:00:00,13.834
3051,2020-03-13,10:00:00,13.714
3052,2020-03-13,11:00:00,13.666
3053,2020-03-13,12:00:00,14.457
3054,2020-03-13,13:00:00,15.247
3055,2020-03-13,14:00:00,14.816
3056,2020-03-13,15:00:00,15.031
3057,2020-03-13,16:00:00,14.745
3058,2020-03-13,17:00:00,15.414
3059,2020-03-13,18:00:00,15.557
3060,2020-03-13,19:00:00,15.557
3061,2020-03-13,20:00:00,15.079
3062,2020-03-13,21:00:00,14.601
3063,2020-03-13,22:00:00,14.481
3064,2020-03-13,23:00:00,14.840
3065,2020-03-14,00:00:00,14.625
3066,2020-03-14,01:00:00,15.509
3067,2020-03-14,02:00:00,15.270
3068,2020-03-14,03:00:00,15.055
3069,2020-03-14,04:00:00,14.936
3070,2020-03-14,05:00:00,14.984
3071,2020-03-14,06:00:00,14.888
3072,2020-03-14,07:00:00,14.888
3073,2020-03-14,08:00:00,14.984
3074,2020-03-14,09:00:00,15.175
3075,2020-03-14,10:00:00,16.153
3076,2020-03-14,11:00:00,16.129
3077,2020-03-14,12:00:00,16.129
3078,2020-03-14,13:00:00,17.082
3079,2020-03-14,14:00:00,17.534
3080,2020-03-14,15:00:00,15.223
3081,2020-03-14,16:00:00,15.509
3082,2020-03-14,17:00:00,15.676
3083,2020-03-14,18:00:00,15.676
3084,2020-03-14,19:00:00,15.700
3085,2020-03-14,20:00:00,15.366
3086,2020-03-14,21:00:00,15.485
3087,2020-03-14,22:00:00,17.058
3088,2020-03-14,23:00:00,16.272
3089,2020-03-15,00:00:00,15.963
3090,2020-03-15,01:00:00,15.270
3091,2020-03-15,02:00:00,15.676
3092,2020-03-15,03:00:00,15.891
3093,2020-03-15,04:00:00,15.724
3094,2020-03-15,05:00:00,15.724
3095,2020-03-15,06:00:00,15.772
3096,2020-03-15,07:00:00,16.796
3097,2020-03-15,08:00:00,16.058
3098,2020-03-15,09:00:00,15.247
3099,2020-03-15,10:00:00,16.010
3100,2020-03-15,11:00:00,16.582
3101,2020-03-15,12:00:00,15.557
3102,2020-03-15,13:00:00,15.485
3103,2020-03-15,14:00:00,15.652
3104,2020-03-15,15:00:00,15.676
3105,2020-03-15,16:00:00,16.034
3106,2020-03-15,17:00:00,15.796
3107,2020-03-15,18:00:00,15.175
3108,2020-03-15,19:00:00,15.915
3109,2020-03-15,20:00:00,16.129
3110,2020-03-15,21:00:00,17.058
3111,2020-03-15,22:00:00,17.867
3112,2020-03-15,23:00:00,17.130
3113,2020-03-16,00:00:00,17.272
3114,2020-03-16,01:00:00,17.106
3115,2020-03-16,02:00:00,17.082
3116,2020-03-16,03:00:00,14.984
3117,2020-03-16,04:00:00,14.984
3118,2020-03-16,05:00:00,15.342
3119,2020-03-16,06:00:00,15.509
3120,2020-03-16,07:00:00,15.270
3121,2020-03-16,08:00:00,15.199
3122,2020-03-16,09:00:00,15.509
3123,2020-03-16,10:00:00,15.724
3124,2020-03-16,11:00:00,16.082
3125,2020-03-16,12:00:00,16.582
3126,2020-03-16,13:00:00,16.844
3127,2020-03-16,14:00:00,16.606
3128,2020-03-16,15:00:00,17.486
3129,2020-03-16,16:00:00,16.272
3130,2020-03-16,17:00:00,18.105
3131,2020-03-16,18:00:00,16.963
3132,2020-03-16,19:00:00,16.725
3133,2020-03-16,20:00:00,14.984
3134,2020-03-16,21:00:00,15.963
3135,2020-03-16,22:00:00,14.314
3136,2020-03-16,23:00:00,17.296
3137,2020-03-17,00:00:00,14.170
3138,2020-03-17,01:00:00,14.290
3139,2020-03-17,02:00:00,15.652
3140,2020-03-17,03:00:00,15.342
3141,2020-03-17,04:00:00,14.457
3142,2020-03-17,05:00:00,13.810
3143,2020-03-17,06:00:00,13.738
3144,2020-03-17,07:00:00,14.337
3145,2020-03-17,08:00:00,14.960
3146,2020-03-17,09:00:00,14.912
3147,2020-03-17,10:00:00,14.864
3148,2020-03-17,11:00:00,14.553
3149,2020-03-17,12:00:00,14.050
3150,2020-03-17,13:00:00,14.290
3151,2020-03-17,14:00:00,14.553
3152,2020-03-17,15:00:00,14.337
3153,2020-03-17,16:00:00,13.906
3154,2020-03-17,17:00:00,12.606
3155,2020-03-17,18:00:00,12.920
3156,2020-03-17,19:00:00,12.364
3157,2020-03-17,20:00:00,12.316
3158,2020-03-17,21:00:00,12.268
3159,2020-03-17,22:00:00,12.147
3160,2020-03-17,23:00:00,12.147
3161,2020-03-18,00:00:00,12.074
3162,2020-03-18,01:00:00,12.606
