"Project:","SAEON","Sub Project:","St Francis Bay Long Term Research"			
2147,2019-08-07,17:00:00,18.438
2148,2019-08-07,18:00:00,18.414
2149,2019-08-07,19:00:00,18.366
2150,2019-08-07,20:00:00,18.319
2151,2019-08-07,21:00:00,18.295
2152,2019-08-07,22:00:00,18.271
2153,2019-08-07,23:00:00,18.271
2154,2019-08-08,00:00:00,18.247
2155,2019-08-08,01:00:00,18.224
2156,2019-08-08,02:00:00,18.224
2157,2019-08-08,03:00:00,18.200
2158,2019-08-08,04:00:00,18.176
2159,2019-08-08,05:00:00,18.176
2160,2019-08-08,06:00:00,18.176
2161,2019-08-08,07:00:00,18.176
2162,2019-08-08,08:00:00,18.176
2163,2019-08-08,09:00:00,18.105
2164,2019-08-08,10:00:00,18.081
2165,2019-08-08,11:00:00,18.081
2166,2019-08-08,12:00:00,18.057
2167,2019-08-08,13:00:00,18.105
2168,2019-08-08,14:00:00,18.200
2169,2019-08-08,15:00:00,18.224
2170,2019-08-08,16:00:00,18.224
2171,2019-08-08,17:00:00,18.224
2172,2019-08-08,18:00:00,18.224
2173,2019-08-08,19:00:00,18.224
2174,2019-08-08,20:00:00,18.200
2175,2019-08-08,21:00:00,18.200
2176,2019-08-08,22:00:00,18.176
2177,2019-08-08,23:00:00,18.152
2178,2019-08-09,00:00:00,18.129
2179,2019-08-09,01:00:00,18.129
2180,2019-08-09,02:00:00,18.105
2181,2019-08-09,03:00:00,18.057
2182,2019-08-09,04:00:00,18.057
2183,2019-08-09,05:00:00,18.129
2184,2019-08-09,06:00:00,18.247
2185,2019-08-09,07:00:00,18.414
2186,2019-08-09,08:00:00,18.485
2187,2019-08-09,09:00:00,18.533
2188,2019-08-09,10:00:00,18.557
2189,2019-08-09,11:00:00,18.604
2190,2019-08-09,12:00:00,18.723
2191,2019-08-09,13:00:00,18.747
2192,2019-08-09,14:00:00,18.723
2193,2019-08-09,15:00:00,18.771
2194,2019-08-09,16:00:00,18.842
2195,2019-08-09,17:00:00,18.866
2196,2019-08-09,18:00:00,18.889
2197,2019-08-09,19:00:00,18.866
2198,2019-08-09,20:00:00,18.937
2199,2019-08-09,21:00:00,18.961
2200,2019-08-09,22:00:00,18.937
2201,2019-08-09,23:00:00,18.961
2202,2019-08-10,00:00:00,18.937
2203,2019-08-10,01:00:00,18.818
2204,2019-08-10,02:00:00,18.723
2205,2019-08-10,03:00:00,18.557
2206,2019-08-10,04:00:00,18.414
2207,2019-08-10,05:00:00,18.343
2208,2019-08-10,06:00:00,18.247
2209,2019-08-10,07:00:00,18.200
2210,2019-08-10,08:00:00,18.176
2211,2019-08-10,09:00:00,18.152
2212,2019-08-10,10:00:00,18.224
2213,2019-08-10,11:00:00,18.271
2214,2019-08-10,12:00:00,18.247
2215,2019-08-10,13:00:00,18.390
2216,2019-08-10,14:00:00,18.509
2217,2019-08-10,15:00:00,18.390
2218,2019-08-10,16:00:00,18.485
2219,2019-08-10,17:00:00,18.675
2220,2019-08-10,18:00:00,18.675
2221,2019-08-10,19:00:00,18.699
2222,2019-08-10,20:00:00,19.008
2223,2019-08-10,21:00:00,19.222
2224,2019-08-10,22:00:00,19.056
2225,2019-08-10,23:00:00,19.032
2226,2019-08-11,00:00:00,18.961
2227,2019-08-11,01:00:00,18.913
2228,2019-08-11,02:00:00,19.056
2229,2019-08-11,03:00:00,18.842
2230,2019-08-11,04:00:00,18.818
2231,2019-08-11,05:00:00,18.699
2232,2019-08-11,06:00:00,18.604
2233,2019-08-11,07:00:00,18.580
2234,2019-08-11,08:00:00,18.628
2235,2019-08-11,09:00:00,18.794
2236,2019-08-11,10:00:00,18.937
2237,2019-08-11,11:00:00,19.056
2238,2019-08-11,12:00:00,19.175
2239,2019-08-11,13:00:00,19.222
2240,2019-08-11,14:00:00,19.270
2241,2019-08-11,15:00:00,19.294
2242,2019-08-11,16:00:00,19.270
2243,2019-08-11,17:00:00,19.222
2244,2019-08-11,18:00:00,19.151
2245,2019-08-11,19:00:00,19.103
2246,2019-08-11,20:00:00,19.032
2247,2019-08-11,21:00:00,18.961
2248,2019-08-11,22:00:00,18.794
2249,2019-08-11,23:00:00,18.652
2250,2019-08-12,00:00:00,18.557
2251,2019-08-12,01:00:00,18.247
2252,2019-08-12,02:00:00,17.986
2253,2019-08-12,03:00:00,17.748
2254,2019-08-12,04:00:00,17.843
2255,2019-08-12,05:00:00,17.891
2256,2019-08-12,06:00:00,17.938
2257,2019-08-12,07:00:00,17.962
2258,2019-08-12,08:00:00,17.962
2259,2019-08-12,09:00:00,18.747
2260,2019-08-12,10:00:00,19.103
2261,2019-08-12,11:00:00,19.318
2262,2019-08-12,12:00:00,19.508
2263,2019-08-12,13:00:00,19.770
2264,2019-08-12,14:00:00,19.841
2265,2019-08-12,15:00:00,19.912
2266,2019-08-12,16:00:00,20.055
2267,2019-08-12,17:00:00,20.103
2268,2019-08-12,18:00:00,20.150
2269,2019-08-12,19:00:00,20.150
2270,2019-08-12,20:00:00,20.174
2271,2019-08-12,21:00:00,20.174
2272,2019-08-12,22:00:00,20.150
2273,2019-08-12,23:00:00,20.126
2274,2019-08-13,00:00:00,20.079
2275,2019-08-13,01:00:00,20.007
2276,2019-08-13,02:00:00,19.960
2277,2019-08-13,03:00:00,19.960
2278,2019-08-13,04:00:00,19.960
2279,2019-08-13,05:00:00,19.936
2280,2019-08-13,06:00:00,19.912
2281,2019-08-13,07:00:00,19.936
2282,2019-08-13,08:00:00,19.912
2283,2019-08-13,09:00:00,19.912
2284,2019-08-13,10:00:00,19.936
2285,2019-08-13,11:00:00,19.936
2286,2019-08-13,12:00:00,19.912
2287,2019-08-13,13:00:00,19.865
2288,2019-08-13,14:00:00,19.841
2289,2019-08-13,15:00:00,19.817
2290,2019-08-13,16:00:00,19.793
2291,2019-08-13,17:00:00,19.912
2292,2019-08-13,18:00:00,19.841
2293,2019-08-13,19:00:00,19.865
2294,2019-08-13,20:00:00,19.770
2295,2019-08-13,21:00:00,19.770
2296,2019-08-13,22:00:00,19.746
2297,2019-08-13,23:00:00,19.722
2298,2019-08-14,00:00:00,19.722
2299,2019-08-14,01:00:00,19.674
2300,2019-08-14,02:00:00,19.651
2301,2019-08-14,03:00:00,19.627
2302,2019-08-14,04:00:00,19.603
2303,2019-08-14,05:00:00,19.579
2304,2019-08-14,06:00:00,19.555
2305,2019-08-14,07:00:00,19.532
2306,2019-08-14,08:00:00,19.532
2307,2019-08-14,09:00:00,19.532
2308,2019-08-14,10:00:00,19.532
2309,2019-08-14,11:00:00,19.532
2310,2019-08-14,12:00:00,19.532
2311,2019-08-14,13:00:00,19.508
2312,2019-08-14,14:00:00,19.532
2313,2019-08-14,15:00:00,19.508
2314,2019-08-14,16:00:00,19.508
2315,2019-08-14,17:00:00,19.484
2316,2019-08-14,18:00:00,19.508
2317,2019-08-14,19:00:00,19.508
2318,2019-08-14,20:00:00,19.484
2319,2019-08-14,21:00:00,19.436
2320,2019-08-14,22:00:00,19.413
2321,2019-08-14,23:00:00,19.365
2322,2019-08-15,00:00:00,19.389
2323,2019-08-15,01:00:00,19.413
2324,2019-08-15,02:00:00,19.341
2325,2019-08-15,03:00:00,19.294
2326,2019-08-15,04:00:00,19.270
2327,2019-08-15,05:00:00,19.341
2328,2019-08-15,06:00:00,19.318
2329,2019-08-15,07:00:00,19.365
2330,2019-08-15,08:00:00,19.365
2331,2019-08-15,09:00:00,19.413
2332,2019-08-15,10:00:00,19.365
2333,2019-08-15,11:00:00,19.365
2334,2019-08-15,12:00:00,19.246
2335,2019-08-15,13:00:00,19.222
2336,2019-08-15,14:00:00,19.127
2337,2019-08-15,15:00:00,19.127
2338,2019-08-15,16:00:00,19.246
2339,2019-08-15,17:00:00,19.199
2340,2019-08-15,18:00:00,19.199
2341,2019-08-15,19:00:00,19.175
2342,2019-08-15,20:00:00,19.151
2343,2019-08-15,21:00:00,19.532
2344,2019-08-15,22:00:00,19.603
2345,2019-08-15,23:00:00,19.579
2346,2019-08-16,00:00:00,19.508
2347,2019-08-16,01:00:00,19.413
2348,2019-08-16,02:00:00,19.318
2349,2019-08-16,03:00:00,19.270
2350,2019-08-16,04:00:00,19.199
2351,2019-08-16,05:00:00,19.175
2352,2019-08-16,06:00:00,19.080
2353,2019-08-16,07:00:00,18.985
2354,2019-08-16,08:00:00,19.032
2355,2019-08-16,09:00:00,19.056
2356,2019-08-16,10:00:00,19.056
2357,2019-08-16,11:00:00,19.056
2358,2019-08-16,12:00:00,19.056
2359,2019-08-16,13:00:00,19.056
2360,2019-08-16,14:00:00,19.056
2361,2019-08-16,15:00:00,19.008
2362,2019-08-16,16:00:00,19.056
2363,2019-08-16,17:00:00,19.032
2364,2019-08-16,18:00:00,19.484
2365,2019-08-16,19:00:00,19.436
2366,2019-08-16,20:00:00,19.436
2367,2019-08-16,21:00:00,19.413
2368,2019-08-16,22:00:00,19.341
2369,2019-08-16,23:00:00,19.294
2370,2019-08-17,00:00:00,19.246
2371,2019-08-17,01:00:00,19.199
2372,2019-08-17,02:00:00,19.175
2373,2019-08-17,03:00:00,19.103
2374,2019-08-17,04:00:00,19.032
2375,2019-08-17,05:00:00,19.008
2376,2019-08-17,06:00:00,18.961
2377,2019-08-17,07:00:00,18.913
2378,2019-08-17,08:00:00,18.889
2379,2019-08-17,09:00:00,18.866
2380,2019-08-17,10:00:00,18.866
2381,2019-08-17,11:00:00,18.818
2382,2019-08-17,12:00:00,18.794
2383,2019-08-17,13:00:00,18.794
2384,2019-08-17,14:00:00,18.747
2385,2019-08-17,15:00:00,18.723
2386,2019-08-17,16:00:00,18.699
2387,2019-08-17,17:00:00,18.652
2388,2019-08-17,18:00:00,18.652
2389,2019-08-17,19:00:00,18.652
2390,2019-08-17,20:00:00,18.628
2391,2019-08-17,21:00:00,18.580
2392,2019-08-17,22:00:00,18.461
2393,2019-08-17,23:00:00,18.461
2394,2019-08-18,00:00:00,18.461
2395,2019-08-18,01:00:00,18.461
2396,2019-08-18,02:00:00,18.461
2397,2019-08-18,03:00:00,18.461
2398,2019-08-18,04:00:00,18.438
2399,2019-08-18,05:00:00,18.390
2400,2019-08-18,06:00:00,18.390
2401,2019-08-18,07:00:00,18.390
2402,2019-08-18,08:00:00,18.366
2403,2019-08-18,09:00:00,18.438
2404,2019-08-18,10:00:00,18.485
2405,2019-08-18,11:00:00,18.485
2406,2019-08-18,12:00:00,18.509
2407,2019-08-18,13:00:00,18.509
2408,2019-08-18,14:00:00,18.485
2409,2019-08-18,15:00:00,18.509
2410,2019-08-18,16:00:00,18.485
2411,2019-08-18,17:00:00,18.509
2412,2019-08-18,18:00:00,18.485
2413,2019-08-18,19:00:00,18.485
2414,2019-08-18,20:00:00,18.509
2415,2019-08-18,21:00:00,18.485
2416,2019-08-18,22:00:00,18.461
2417,2019-08-18,23:00:00,18.438
2418,2019-08-19,00:00:00,18.390
2419,2019-08-19,01:00:00,18.390
2420,2019-08-19,02:00:00,18.366
2421,2019-08-19,03:00:00,18.343
2422,2019-08-19,04:00:00,18.319
2423,2019-08-19,05:00:00,18.319
2424,2019-08-19,06:00:00,18.343
2425,2019-08-19,07:00:00,18.319
2426,2019-08-19,08:00:00,18.319
2427,2019-08-19,09:00:00,18.295
2428,2019-08-19,10:00:00,18.247
2429,2019-08-19,11:00:00,18.200
2430,2019-08-19,12:00:00,18.152
2431,2019-08-19,13:00:00,18.129
2432,2019-08-19,14:00:00,18.129
2433,2019-08-19,15:00:00,18.105
2434,2019-08-19,16:00:00,18.081
2435,2019-08-19,17:00:00,17.915
2436,2019-08-19,18:00:00,17.605
2437,2019-08-19,19:00:00,17.605
2438,2019-08-19,20:00:00,17.677
2439,2019-08-19,21:00:00,17.701
2440,2019-08-19,22:00:00,17.724
2441,2019-08-19,23:00:00,17.724
2442,2019-08-20,00:00:00,17.653
2443,2019-08-20,01:00:00,17.653
2444,2019-08-20,02:00:00,17.677
2445,2019-08-20,03:00:00,17.724
2446,2019-08-20,04:00:00,17.724
2447,2019-08-20,05:00:00,17.724
2448,2019-08-20,06:00:00,17.748
2449,2019-08-20,07:00:00,17.677
2450,2019-08-20,08:00:00,17.653
2451,2019-08-20,09:00:00,17.677
2452,2019-08-20,10:00:00,17.677
2453,2019-08-20,11:00:00,17.653
2454,2019-08-20,12:00:00,17.653
2455,2019-08-20,13:00:00,17.724
2456,2019-08-20,14:00:00,17.748
2457,2019-08-20,15:00:00,17.724
2458,2019-08-20,16:00:00,17.748
2459,2019-08-20,17:00:00,17.819
2460,2019-08-20,18:00:00,17.915
2461,2019-08-20,19:00:00,17.867
2462,2019-08-20,20:00:00,17.867
2463,2019-08-20,21:00:00,17.867
2464,2019-08-20,22:00:00,17.843
2465,2019-08-20,23:00:00,17.843
2466,2019-08-21,00:00:00,17.843
2467,2019-08-21,01:00:00,17.843
2468,2019-08-21,02:00:00,17.843
2469,2019-08-21,03:00:00,17.796
2470,2019-08-21,04:00:00,17.772
2471,2019-08-21,05:00:00,17.748
2472,2019-08-21,06:00:00,17.772
2473,2019-08-21,07:00:00,17.629
2474,2019-08-21,08:00:00,17.605
2475,2019-08-21,09:00:00,17.605
2476,2019-08-21,10:00:00,17.724
2477,2019-08-21,11:00:00,17.796
2478,2019-08-21,12:00:00,17.819
2479,2019-08-21,13:00:00,17.796
2480,2019-08-21,14:00:00,17.796
2481,2019-08-21,15:00:00,17.962
2482,2019-08-21,16:00:00,17.938
2483,2019-08-21,17:00:00,17.915
2484,2019-08-21,18:00:00,17.843
2485,2019-08-21,19:00:00,17.796
2486,2019-08-21,20:00:00,17.772
2487,2019-08-21,21:00:00,17.772
2488,2019-08-21,22:00:00,17.772
2489,2019-08-21,23:00:00,17.772
2490,2019-08-22,00:00:00,17.772
2491,2019-08-22,01:00:00,17.772
2492,2019-08-22,02:00:00,17.748
2493,2019-08-22,03:00:00,17.724
2494,2019-08-22,04:00:00,17.724
2495,2019-08-22,05:00:00,17.701
2496,2019-08-22,06:00:00,17.677
2497,2019-08-22,07:00:00,17.629
2498,2019-08-22,08:00:00,17.582
2499,2019-08-22,09:00:00,17.605
2500,2019-08-22,10:00:00,17.629
2501,2019-08-22,11:00:00,17.629
2502,2019-08-22,12:00:00,17.653
2503,2019-08-22,13:00:00,17.677
2504,2019-08-22,14:00:00,17.701
2505,2019-08-22,15:00:00,17.701
2506,2019-08-22,16:00:00,17.677
2507,2019-08-22,17:00:00,17.677
2508,2019-08-22,18:00:00,17.677
2509,2019-08-22,19:00:00,17.724
2510,2019-08-22,20:00:00,17.819
2511,2019-08-22,21:00:00,17.819
2512,2019-08-22,22:00:00,17.843
2513,2019-08-22,23:00:00,17.819
2514,2019-08-23,00:00:00,17.772
2515,2019-08-23,01:00:00,17.772
2516,2019-08-23,02:00:00,17.796
2517,2019-08-23,03:00:00,17.843
2518,2019-08-23,04:00:00,17.843
2519,2019-08-23,05:00:00,17.796
2520,2019-08-23,06:00:00,17.796
2521,2019-08-23,07:00:00,17.772
2522,2019-08-23,08:00:00,17.772
2523,2019-08-23,09:00:00,17.772
2524,2019-08-23,10:00:00,17.796
2525,2019-08-23,11:00:00,17.819
2526,2019-08-23,12:00:00,17.819
2527,2019-08-23,13:00:00,17.819
2528,2019-08-23,14:00:00,17.819
2529,2019-08-23,15:00:00,17.843
2530,2019-08-23,16:00:00,17.938
2531,2019-08-23,17:00:00,17.915
2532,2019-08-23,18:00:00,17.891
2533,2019-08-23,19:00:00,17.891
2534,2019-08-23,20:00:00,17.843
2535,2019-08-23,21:00:00,17.867
2536,2019-08-23,22:00:00,17.891
2537,2019-08-23,23:00:00,17.891
2538,2019-08-24,00:00:00,17.891
2539,2019-08-24,01:00:00,17.915
2540,2019-08-24,02:00:00,17.962
2541,2019-08-24,03:00:00,18.010
2542,2019-08-24,04:00:00,18.057
2543,2019-08-24,05:00:00,18.081
2544,2019-08-24,06:00:00,18.057
2545,2019-08-24,07:00:00,18.033
2546,2019-08-24,08:00:00,18.033
2547,2019-08-24,09:00:00,18.033
2548,2019-08-24,10:00:00,18.033
2549,2019-08-24,11:00:00,18.057
2550,2019-08-24,12:00:00,18.057
2551,2019-08-24,13:00:00,18.057
2552,2019-08-24,14:00:00,18.057
2553,2019-08-24,15:00:00,18.057
2554,2019-08-24,16:00:00,18.057
2555,2019-08-24,17:00:00,18.010
2556,2019-08-24,18:00:00,17.915
2557,2019-08-24,19:00:00,17.891
2558,2019-08-24,20:00:00,17.891
2559,2019-08-24,21:00:00,17.962
2560,2019-08-24,22:00:00,17.962
2561,2019-08-24,23:00:00,17.986
2562,2019-08-25,00:00:00,17.962
2563,2019-08-25,01:00:00,17.962
2564,2019-08-25,02:00:00,17.962
2565,2019-08-25,03:00:00,17.938
2566,2019-08-25,04:00:00,17.938
2567,2019-08-25,05:00:00,18.010
2568,2019-08-25,06:00:00,17.986
2569,2019-08-25,07:00:00,17.986
2570,2019-08-25,08:00:00,17.986
2571,2019-08-25,09:00:00,17.986
2572,2019-08-25,10:00:00,18.010
2573,2019-08-25,11:00:00,18.057
2574,2019-08-25,12:00:00,18.081
2575,2019-08-25,13:00:00,18.152
2576,2019-08-25,14:00:00,18.105
2577,2019-08-25,15:00:00,18.105
2578,2019-08-25,16:00:00,18.057
2579,2019-08-25,17:00:00,18.057
2580,2019-08-25,18:00:00,18.010
2581,2019-08-25,19:00:00,17.986
2582,2019-08-25,20:00:00,17.962
2583,2019-08-25,21:00:00,17.962
2584,2019-08-25,22:00:00,17.962
2585,2019-08-25,23:00:00,17.962
2586,2019-08-26,00:00:00,17.938
2587,2019-08-26,01:00:00,17.938
2588,2019-08-26,02:00:00,17.938
2589,2019-08-26,03:00:00,17.962
2590,2019-08-26,04:00:00,17.986
2591,2019-08-26,05:00:00,18.010
2592,2019-08-26,06:00:00,18.010
2593,2019-08-26,07:00:00,18.010
2594,2019-08-26,08:00:00,18.010
2595,2019-08-26,09:00:00,18.033
2596,2019-08-26,10:00:00,18.057
2597,2019-08-26,11:00:00,18.057
2598,2019-08-26,12:00:00,18.081
2599,2019-08-26,13:00:00,18.081
2600,2019-08-26,14:00:00,18.057
2601,2019-08-26,15:00:00,18.057
2602,2019-08-26,16:00:00,18.057
2603,2019-08-26,17:00:00,18.033
2604,2019-08-26,18:00:00,18.010
2605,2019-08-26,19:00:00,18.010
2606,2019-08-26,20:00:00,17.986
2607,2019-08-26,21:00:00,17.962
2608,2019-08-26,22:00:00,18.343
2609,2019-08-26,23:00:00,18.343
2610,2019-08-27,00:00:00,18.343
2611,2019-08-27,01:00:00,18.319
2612,2019-08-27,02:00:00,18.343
2613,2019-08-27,03:00:00,18.343
2614,2019-08-27,04:00:00,18.319
2615,2019-08-27,05:00:00,18.390
2616,2019-08-27,06:00:00,18.366
2617,2019-08-27,07:00:00,18.343
2618,2019-08-27,08:00:00,18.295
2619,2019-08-27,09:00:00,18.224
2620,2019-08-27,10:00:00,18.224
2621,2019-08-27,11:00:00,18.271
2622,2019-08-27,12:00:00,18.295
2623,2019-08-27,13:00:00,18.319
2624,2019-08-27,14:00:00,18.319
2625,2019-08-27,15:00:00,18.414
2626,2019-08-27,16:00:00,18.438
2627,2019-08-27,17:00:00,18.485
2628,2019-08-27,18:00:00,18.580
2629,2019-08-27,19:00:00,18.580
2630,2019-08-27,20:00:00,18.604
2631,2019-08-27,21:00:00,18.628
2632,2019-08-27,22:00:00,18.628
2633,2019-08-27,23:00:00,18.652
2634,2019-08-28,00:00:00,18.675
2635,2019-08-28,01:00:00,18.675
2636,2019-08-28,02:00:00,18.675
2637,2019-08-28,03:00:00,18.652
2638,2019-08-28,04:00:00,18.652
2639,2019-08-28,05:00:00,18.652
2640,2019-08-28,06:00:00,18.652
2641,2019-08-28,07:00:00,18.652
2642,2019-08-28,08:00:00,18.628
2643,2019-08-28,09:00:00,18.652
2644,2019-08-28,10:00:00,18.652
2645,2019-08-28,11:00:00,18.652
2646,2019-08-28,12:00:00,18.675
2647,2019-08-28,13:00:00,18.652
2648,2019-08-28,14:00:00,18.652
2649,2019-08-28,15:00:00,18.628
2650,2019-08-28,16:00:00,18.628
2651,2019-08-28,17:00:00,18.604
2652,2019-08-28,18:00:00,18.580
2653,2019-08-28,19:00:00,18.580
2654,2019-08-28,20:00:00,18.580
2655,2019-08-28,21:00:00,18.557
2656,2019-08-28,22:00:00,18.580
2657,2019-08-28,23:00:00,18.557
2658,2019-08-29,00:00:00,18.557
2659,2019-08-29,01:00:00,18.557
2660,2019-08-29,02:00:00,18.509
2661,2019-08-29,03:00:00,18.485
2662,2019-08-29,04:00:00,18.485
2663,2019-08-29,05:00:00,18.509
2664,2019-08-29,06:00:00,18.485
2665,2019-08-29,07:00:00,18.509
2666,2019-08-29,08:00:00,18.509
2667,2019-08-29,09:00:00,18.533
2668,2019-08-29,10:00:00,18.533
2669,2019-08-29,11:00:00,18.557
2670,2019-08-29,12:00:00,18.557
2671,2019-08-29,13:00:00,18.580
2672,2019-08-29,14:00:00,18.604
2673,2019-08-29,15:00:00,18.604
2674,2019-08-29,16:00:00,18.604
2675,2019-08-29,17:00:00,18.652
2676,2019-08-29,18:00:00,18.628
2677,2019-08-29,19:00:00,18.628
2678,2019-08-29,20:00:00,18.604
2679,2019-08-29,21:00:00,18.604
2680,2019-08-29,22:00:00,18.580
2681,2019-08-29,23:00:00,18.580
2682,2019-08-30,00:00:00,18.604
2683,2019-08-30,01:00:00,18.580
2684,2019-08-30,02:00:00,18.580
2685,2019-08-30,03:00:00,18.580
2686,2019-08-30,04:00:00,18.580
2687,2019-08-30,05:00:00,18.557
2688,2019-08-30,06:00:00,18.557
2689,2019-08-30,07:00:00,18.533
2690,2019-08-30,08:00:00,18.533
2691,2019-08-30,09:00:00,18.533
2692,2019-08-30,10:00:00,18.557
2693,2019-08-30,11:00:00,18.557
2694,2019-08-30,12:00:00,18.580
2695,2019-08-30,13:00:00,18.604
2696,2019-08-30,14:00:00,18.652
2697,2019-08-30,15:00:00,18.675
2698,2019-08-30,16:00:00,18.628
2699,2019-08-30,17:00:00,18.628
2700,2019-08-30,18:00:00,18.604
2701,2019-08-30,19:00:00,18.580
2702,2019-08-30,20:00:00,18.580
2703,2019-08-30,21:00:00,18.557
2704,2019-08-30,22:00:00,18.580
2705,2019-08-30,23:00:00,18.557
2706,2019-08-31,00:00:00,18.557
2707,2019-08-31,01:00:00,18.533
2708,2019-08-31,02:00:00,18.533
2709,2019-08-31,03:00:00,18.509
2710,2019-08-31,04:00:00,18.485
2711,2019-08-31,05:00:00,18.461
2712,2019-08-31,06:00:00,18.438
2713,2019-08-31,07:00:00,18.438
2714,2019-08-31,08:00:00,18.414
2715,2019-08-31,09:00:00,18.414
2716,2019-08-31,10:00:00,18.390
2717,2019-08-31,11:00:00,18.390
2718,2019-08-31,12:00:00,18.390
2719,2019-08-31,13:00:00,18.390
2720,2019-08-31,14:00:00,18.414
2721,2019-08-31,15:00:00,18.390
2722,2019-08-31,16:00:00,18.390
2723,2019-08-31,17:00:00,18.366
2724,2019-08-31,18:00:00,18.343
2725,2019-08-31,19:00:00,18.295
2726,2019-08-31,20:00:00,18.295
2727,2019-08-31,21:00:00,18.247
2728,2019-08-31,22:00:00,18.224
2729,2019-08-31,23:00:00,18.105
2730,2019-09-01,00:00:00,18.057
2731,2019-09-01,01:00:00,17.938
2732,2019-09-01,02:00:00,17.891
2733,2019-09-01,03:00:00,17.819
2734,2019-09-01,04:00:00,17.843
2735,2019-09-01,05:00:00,17.867
2736,2019-09-01,06:00:00,17.891
2737,2019-09-01,07:00:00,17.891
2738,2019-09-01,08:00:00,17.915
2739,2019-09-01,09:00:00,17.962
2740,2019-09-01,10:00:00,18.010
2741,2019-09-01,11:00:00,18.033
2742,2019-09-01,12:00:00,18.129
2743,2019-09-01,13:00:00,18.129
2744,2019-09-01,14:00:00,18.176
2745,2019-09-01,15:00:00,18.200
2746,2019-09-01,16:00:00,18.200
2747,2019-09-01,17:00:00,18.200
2748,2019-09-01,18:00:00,18.200
2749,2019-09-01,19:00:00,18.200
2750,2019-09-01,20:00:00,18.176
2751,2019-09-01,21:00:00,18.200
2752,2019-09-01,22:00:00,18.200
2753,2019-09-01,23:00:00,18.176
2754,2019-09-02,00:00:00,18.200
2755,2019-09-02,01:00:00,18.224
2756,2019-09-02,02:00:00,18.247
2757,2019-09-02,03:00:00,18.247
2758,2019-09-02,04:00:00,18.247
2759,2019-09-02,05:00:00,18.247
2760,2019-09-02,06:00:00,18.247
2761,2019-09-02,07:00:00,18.247
2762,2019-09-02,08:00:00,18.247
2763,2019-09-02,09:00:00,18.247
2764,2019-09-02,10:00:00,18.247
2765,2019-09-02,11:00:00,18.271
2766,2019-09-02,12:00:00,18.271
2767,2019-09-02,13:00:00,18.295
2768,2019-09-02,14:00:00,18.295
2769,2019-09-02,15:00:00,18.319
2770,2019-09-02,16:00:00,18.319
2771,2019-09-02,17:00:00,18.319
2772,2019-09-02,18:00:00,18.319
2773,2019-09-02,19:00:00,18.295
2774,2019-09-02,20:00:00,18.295
2775,2019-09-02,21:00:00,18.295
2776,2019-09-02,22:00:00,18.271
2777,2019-09-02,23:00:00,18.271
2778,2019-09-03,00:00:00,18.247
2779,2019-09-03,01:00:00,18.247
2780,2019-09-03,02:00:00,18.224
2781,2019-09-03,03:00:00,18.224
2782,2019-09-03,04:00:00,18.176
2783,2019-09-03,05:00:00,18.129
2784,2019-09-03,06:00:00,18.105
2785,2019-09-03,07:00:00,18.057
2786,2019-09-03,08:00:00,17.938
2787,2019-09-03,09:00:00,17.938
2788,2019-09-03,10:00:00,17.938
2789,2019-09-03,11:00:00,17.938
2790,2019-09-03,12:00:00,18.010
2791,2019-09-03,13:00:00,18.010
2792,2019-09-03,14:00:00,18.081
2793,2019-09-03,15:00:00,18.105
2794,2019-09-03,16:00:00,18.224
2795,2019-09-03,17:00:00,18.200
2796,2019-09-03,18:00:00,18.200
2797,2019-09-03,19:00:00,18.176
2798,2019-09-03,20:00:00,18.152
2799,2019-09-03,21:00:00,18.152
2800,2019-09-03,22:00:00,18.152
2801,2019-09-03,23:00:00,18.152
2802,2019-09-04,00:00:00,18.152
2803,2019-09-04,01:00:00,18.152
2804,2019-09-04,02:00:00,18.129
2805,2019-09-04,03:00:00,18.129
2806,2019-09-04,04:00:00,18.129
2807,2019-09-04,05:00:00,18.129
2808,2019-09-04,06:00:00,18.105
2809,2019-09-04,07:00:00,18.105
2810,2019-09-04,08:00:00,18.105
2811,2019-09-04,09:00:00,18.105
2812,2019-09-04,10:00:00,18.105
2813,2019-09-04,11:00:00,18.105
2814,2019-09-04,12:00:00,18.105
2815,2019-09-04,13:00:00,18.129
2816,2019-09-04,14:00:00,18.129
2817,2019-09-04,15:00:00,18.129
2818,2019-09-04,16:00:00,18.129
2819,2019-09-04,17:00:00,18.129
2820,2019-09-04,18:00:00,18.129
2821,2019-09-04,19:00:00,18.129
2822,2019-09-04,20:00:00,18.129
2823,2019-09-04,21:00:00,18.105
2824,2019-09-04,22:00:00,18.105
2825,2019-09-04,23:00:00,18.105
2826,2019-09-05,00:00:00,18.081
2827,2019-09-05,01:00:00,18.081
2828,2019-09-05,02:00:00,18.057
2829,2019-09-05,03:00:00,18.057
2830,2019-09-05,04:00:00,18.057
2831,2019-09-05,05:00:00,18.033
2832,2019-09-05,06:00:00,18.033
2833,2019-09-05,07:00:00,18.033
2834,2019-09-05,08:00:00,18.033
2835,2019-09-05,09:00:00,18.033
2836,2019-09-05,10:00:00,18.033
2837,2019-09-05,11:00:00,18.033
2838,2019-09-05,12:00:00,18.033
2839,2019-09-05,13:00:00,18.033
2840,2019-09-05,14:00:00,18.033
2841,2019-09-05,15:00:00,18.033
2842,2019-09-05,16:00:00,18.033
2843,2019-09-05,17:00:00,18.390
2844,2019-09-05,18:00:00,18.343
